"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2025-12-17","5","D+5","Matosinhos","Porto","1308",9.8,6.2,3.6,3.6,13.3,14.1,-0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-17","6","D+6","Matosinhos","Porto","1308",10.8,6.2,4.6,4.6,13.2,14.1,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-17","7","D+7","Matosinhos","Porto","1308",4.8,6.2,-1.4,1.4,11.6,14.1,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","0","D+0","Matosinhos","Porto","1308",11.1,9.8,1.3,1.3,15.3,14.7,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","1","D+1","Matosinhos","Porto","1308",11.6,9.8,1.8,1.8,14.6,14.7,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","2","D+2","Matosinhos","Porto","1308",10.1,9.8,0.3,0.3,14.9,14.7,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","3","D+3","Matosinhos","Porto","1308",9,9.8,-0.8,0.8,14.9,14.7,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","4","D+4","Matosinhos","Porto","1308",9.6,9.8,-0.2,0.2,14.9,14.7,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","5","D+5","Matosinhos","Porto","1308",13.2,9.8,3.4,3.4,15,14.7,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","6","D+6","Matosinhos","Porto","1308",13.4,9.8,3.6,3.6,16.6,14.7,1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-18","7","D+7","Matosinhos","Porto","1308",7.7,9.8,-2.1,2.1,12.6,14.7,-2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","0","D+0","Matosinhos","Porto","1308",10.9,9.4,1.5,1.5,13.3,12.6,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","1","D+1","Matosinhos","Porto","1308",10.3,9.4,0.9,0.9,13.3,12.6,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","2","D+2","Matosinhos","Porto","1308",11.2,9.4,1.8,1.8,13.6,12.6,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","3","D+3","Matosinhos","Porto","1308",11.8,9.4,2.4,2.4,14,12.6,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","4","D+4","Matosinhos","Porto","1308",9.8,9.4,0.4,0.4,13.5,12.6,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","5","D+5","Matosinhos","Porto","1308",12.6,9.4,3.2,3.2,14.8,12.6,2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","6","D+6","Matosinhos","Porto","1308",12.4,9.4,3,3,15.5,12.6,2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-19","7","D+7","Matosinhos","Porto","1308",7.8,9.4,-1.6,1.6,14,12.6,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","0","D+0","Matosinhos","Porto","1308",8.5,6.9,1.6,1.6,13.2,11.5,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","1","D+1","Matosinhos","Porto","1308",7.8,6.9,0.9,0.9,13.4,11.5,1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","2","D+2","Matosinhos","Porto","1308",8.2,6.9,1.3,1.3,12.5,11.5,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","3","D+3","Matosinhos","Porto","1308",6.9,6.9,0,0,11.9,11.5,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","4","D+4","Matosinhos","Porto","1308",7.7,6.9,0.8,0.8,12.6,11.5,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","5","D+5","Matosinhos","Porto","1308",10.7,6.9,3.8,3.8,12.9,11.5,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","6","D+6","Matosinhos","Porto","1308",10.1,6.9,3.2,3.2,14.1,11.5,2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-20","7","D+7","Matosinhos","Porto","1308",5.5,6.9,-1.4,1.4,12.2,11.5,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","0","D+0","Matosinhos","Porto","1308",7.2,6.4,0.8,0.8,9.9,9,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","1","D+1","Matosinhos","Porto","1308",7.2,6.4,0.8,0.8,10.6,9,1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","2","D+2","Matosinhos","Porto","1308",7.6,6.4,1.2,1.2,10.2,9,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","3","D+3","Matosinhos","Porto","1308",7.8,6.4,1.4,1.4,9.6,9,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","4","D+4","Matosinhos","Porto","1308",6.1,6.4,-0.3,0.3,9.9,9,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","5","D+5","Matosinhos","Porto","1308",10.3,6.4,3.9,3.9,12.8,9,3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","6","D+6","Matosinhos","Porto","1308",11.4,6.4,5,5,14.2,9,5.2,5.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-21","7","D+7","Matosinhos","Porto","1308",7.6,6.4,1.2,1.2,9.6,9,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","0","D+0","Matosinhos","Porto","1308",8.4,7.3,1.1,1.1,11,11.2,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","1","D+1","Matosinhos","Porto","1308",8.5,7.3,1.2,1.2,11.6,11.2,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","2","D+2","Matosinhos","Porto","1308",6.7,7.3,-0.6,0.6,10.5,11.2,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","3","D+3","Matosinhos","Porto","1308",6.8,7.3,-0.5,0.5,11.3,11.2,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","4","D+4","Matosinhos","Porto","1308",8.8,7.3,1.5,1.5,12.4,11.2,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","5","D+5","Matosinhos","Porto","1308",9.4,7.3,2.1,2.1,12.9,11.2,1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","6","D+6","Matosinhos","Porto","1308",9.9,7.3,2.6,2.6,14.1,11.2,2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-22","7","D+7","Matosinhos","Porto","1308",7.5,7.3,0.2,0.2,11.6,11.2,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","0","D+0","Matosinhos","Porto","1308",10.4,9.1,1.3,1.3,13.4,12.5,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","1","D+1","Matosinhos","Porto","1308",10.1,9.1,1,1,13.4,12.5,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","2","D+2","Matosinhos","Porto","1308",9.6,9.1,0.5,0.5,13.7,12.5,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","3","D+3","Matosinhos","Porto","1308",8.6,9.1,-0.5,0.5,11.8,12.5,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","4","D+4","Matosinhos","Porto","1308",10.5,9.1,1.4,1.4,14.4,12.5,1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","5","D+5","Matosinhos","Porto","1308",11.4,9.1,2.3,2.3,14.3,12.5,1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","6","D+6","Matosinhos","Porto","1308",11.8,9.1,2.7,2.7,13.5,12.5,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-23","7","D+7","Matosinhos","Porto","1308",2.4,9.1,-6.7,6.7,12.1,12.5,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","0","D+0","Matosinhos","Porto","1308",6.3,4.6,1.7,1.7,14,13.4,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","1","D+1","Matosinhos","Porto","1308",6.9,4.6,2.3,2.3,14.4,13.4,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","2","D+2","Matosinhos","Porto","1308",8,4.6,3.4,3.4,14.3,13.4,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","3","D+3","Matosinhos","Porto","1308",6.8,4.6,2.2,2.2,13.9,13.4,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","4","D+4","Matosinhos","Porto","1308",6.3,4.6,1.7,1.7,14.1,13.4,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","5","D+5","Matosinhos","Porto","1308",11.1,4.6,6.5,6.5,14.4,13.4,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","6","D+6","Matosinhos","Porto","1308",11.9,4.6,7.3,7.3,14.8,13.4,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-24","7","D+7","Matosinhos","Porto","1308",6.4,4.6,1.8,1.8,12.1,13.4,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","0","D+0","Matosinhos","Porto","1308",7.3,6.2,1.1,1.1,12,10.5,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","1","D+1","Matosinhos","Porto","1308",6.6,6.2,0.4,0.4,12.6,10.5,2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","2","D+2","Matosinhos","Porto","1308",6.4,6.2,0.2,0.2,12.9,10.5,2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","3","D+3","Matosinhos","Porto","1308",6.8,6.2,0.6,0.6,13,10.5,2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","4","D+4","Matosinhos","Porto","1308",6.3,6.2,0.1,0.1,12.8,10.5,2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","5","D+5","Matosinhos","Porto","1308",9.7,6.2,3.5,3.5,13.2,10.5,2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","6","D+6","Matosinhos","Porto","1308",10.2,6.2,4,4,13.3,10.5,2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-25","7","D+7","Matosinhos","Porto","1308",5.1,6.2,-1.1,1.1,12.6,10.5,2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","0","D+0","Matosinhos","Porto","1308",4,3.2,0.8,0.8,12,10.9,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","1","D+1","Matosinhos","Porto","1308",4.4,3.2,1.2,1.2,11.4,10.9,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","2","D+2","Matosinhos","Porto","1308",3.9,3.2,0.7,0.7,9.7,10.9,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","3","D+3","Matosinhos","Porto","1308",3.5,3.2,0.3,0.3,8.1,10.9,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","4","D+4","Matosinhos","Porto","1308",5.3,3.2,2.1,2.1,11.1,10.9,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","5","D+5","Matosinhos","Porto","1308",8.2,3.2,5,5,12.1,10.9,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","6","D+6","Matosinhos","Porto","1308",7.9,3.2,4.7,4.7,13.2,10.9,2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-26","7","D+7","Matosinhos","Porto","1308",4.4,3.2,1.2,1.2,10.2,10.9,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","0","D+0","Matosinhos","Porto","1308",6.7,4,2.7,2.7,13.8,11.8,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","1","D+1","Matosinhos","Porto","1308",6.3,4,2.3,2.3,13.3,11.8,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","2","D+2","Matosinhos","Porto","1308",6.8,4,2.8,2.8,12.4,11.8,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","3","D+3","Matosinhos","Porto","1308",6.6,4,2.6,2.6,11.8,11.8,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","4","D+4","Matosinhos","Porto","1308",6.1,4,2.1,2.1,11.9,11.8,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","5","D+5","Matosinhos","Porto","1308",8.9,4,4.9,4.9,11.8,11.8,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","6","D+6","Matosinhos","Porto","1308",8.1,4,4.1,4.1,14.5,11.8,2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-27","7","D+7","Matosinhos","Porto","1308",3.6,4,-0.4,0.4,9.5,11.8,-2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","0","D+0","Matosinhos","Porto","1308",8.6,7.1,1.5,1.5,15.8,13.8,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","1","D+1","Matosinhos","Porto","1308",8.1,7.1,1,1,15.1,13.8,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","2","D+2","Matosinhos","Porto","1308",7.7,7.1,0.6,0.6,14.8,13.8,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","3","D+3","Matosinhos","Porto","1308",7.6,7.1,0.5,0.5,14.5,13.8,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","4","D+4","Matosinhos","Porto","1308",7,7.1,-0.1,0.1,14.8,13.8,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","5","D+5","Matosinhos","Porto","1308",10.1,7.1,3,3,14.5,13.8,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","6","D+6","Matosinhos","Porto","1308",11.1,7.1,4,4,13.5,13.8,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-28","7","D+7","Matosinhos","Porto","1308",5,7.1,-2.1,2.1,12.4,13.8,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","0","D+0","Matosinhos","Porto","1308",6.3,5.6,0.7,0.7,14.1,13.9,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","1","D+1","Matosinhos","Porto","1308",6,5.6,0.4,0.4,13.6,13.9,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","2","D+2","Matosinhos","Porto","1308",5.2,5.6,-0.4,0.4,13.5,13.9,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","3","D+3","Matosinhos","Porto","1308",5.2,5.6,-0.4,0.4,14,13.9,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","4","D+4","Matosinhos","Porto","1308",6.1,5.6,0.5,0.5,13.6,13.9,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","5","D+5","Matosinhos","Porto","1308",11,5.6,5.4,5.4,13.6,13.9,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","6","D+6","Matosinhos","Porto","1308",10.2,5.6,4.6,4.6,14.1,13.9,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-29","7","D+7","Matosinhos","Porto","1308",7,5.6,1.4,1.4,12.7,13.9,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","0","D+0","Matosinhos","Porto","1308",5.4,5.1,0.3,0.3,13.1,12.7,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","1","D+1","Matosinhos","Porto","1308",5.9,5.1,0.8,0.8,13.4,12.7,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","2","D+2","Matosinhos","Porto","1308",5,5.1,-0.1,0.1,13.1,12.7,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","3","D+3","Matosinhos","Porto","1308",4.6,5.1,-0.5,0.5,13.1,12.7,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","4","D+4","Matosinhos","Porto","1308",5.5,5.1,0.4,0.4,12.4,12.7,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","5","D+5","Matosinhos","Porto","1308",9.9,5.1,4.8,4.8,12.7,12.7,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-12-30","6","D+6","Matosinhos","Porto","1308",9.7,5.1,4.6,4.6,12.8,12.7,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
